emp_id,full_name,badge_number,rank,acting_rank,enlistment_date,,all payslip
1001,Olivia Bennett,58214,Officer,Senior Officer,3/7/1988,,OLIVIA BENNETT
1002,Marcus Holloway,58215,Sergeant,,3/7/1988,,MARCUS HOLLOWAY
1003,Sophia Ramirez,58216,Inspector,Superintendent,1/21/1993,,SOPHIA RAMIREZ
1004,Ethan Clarke,58217,Corporal,Sergeant,4/2/1990,,ETHAN CLARKE
1005,Jasmine Patel,58218,Constable,Corporal,12/2/1991,,JASMINE PATEL
1006,Noah Williams,58219,Superintendent,Assistant Commissioner,7/1/1994,,NOAH WILLIAMS
1007,Chloe Edwards,58220,Officer,,1/21/1993,,CHLOE EDWARDS
1008,Daniel Brooks,58221,Inspector,Inspector,7/1/1996,,DANIEL BROOKS
1009,Ava Thompson,58222,Sergeant,Sergeant,10/1/1998,,AVA THOMPSON
1010,Liam Foster,58223,Corporal,Inspector,9/16/1988,,LIAM FOSTER
